id,permalink,userUrl,author_name,fullname,avatar,verified,text,html,isRetweet,retweetedBy,replyingTo,relativeTime,displayTime,createdAt,images,links,comments,retweets,likes,Views,bank_ext,text_1,postUrl,replyText,text_v1,post,author_type,Sentiment,uae_time,ddmmyyyy,Bank,Bank_Name,post_highlights,Name_of_bank,year,replyingTo_clean,post_date,weekday_name
2039526156907462747,https://x.com/soso10191271/status/2039526156907462747,https://x.com/soso10191271,soso10191271,souaad🥀☂️🖤🥈,https://pbs.twimg.com/profile_images/1951117294530093057/abT0lRVI_bigger.jpg,,@RotanaLive @RotanaMusic @RabehSaqer @JEDCalendar @EmiratesNBD_KSA نبغي راشد @RotanaLive,"نبغي راشد <a href=""/RotanaLive"" title=""Rotana Live"">@RotanaLive</a>",False,,"['RotanaLive', 'RotanaMusic', 'RabehSaqer', 'JEDCalendar', 'EmiratesNBD_KSA']",Apr 2,"Apr 2, 2026 · 2:11 AM UTC",2026-04-02 02:11:00,,['https://x.com/RotanaLive'],0,0,1,284,ENBD,نبغي راشد @RotanaLive,https://x.com/soso10191271/status/2039526156907462747,@RotanaLive @RotanaMusic @RabehSaqer @JEDCalendar @EmiratesNBD_KSA نبغي راشد @RotanaLive,@RotanaLive @RotanaMusic @RabehSaqer @JEDCalendar @EmiratesNBD_KSA نبغي راشد @RotanaLive,We want Rashid.,Cust,Neutral,2026-04-02 06:11:00,2026-04-02,ENBD,1. Emirates NBD Bank (ENBD),We want Rashid.,Emirates NBD Bank (ENBD),2026,"RotanaLive, RotanaMusic, RabehSaqer, JEDCalendar, EmiratesNBD_KSA",2026-04-02 06:11:00,Thursday
2039515059873820748,https://x.com/all3125/status/2039515059873820748,https://x.com/all3125,all3125,الل اللل,https://pbs.twimg.com/profile_images/1826036614339985408/-VwKoemK_bigger.png,,@RotanaLive @RabehSaqer @JEDCalendar @EmiratesNBD_KSA طيب و الرياض لها الله,طيب و الرياض لها الله,False,,"['RotanaLive', 'RabehSaqer', 'JEDCalendar', 'EmiratesNBD_KSA']",Apr 2,"Apr 2, 2026 · 1:27 AM UTC",2026-04-02 01:27:00,,,0,0,0,347,ENBD,طيب و الرياض لها الله,https://x.com/all3125/status/2039515059873820748,@RotanaLive @RabehSaqer @JEDCalendar @EmiratesNBD_KSA طيب و الرياض لها الله,@RotanaLive @RabehSaqer @JEDCalendar @EmiratesNBD_KSA طيب و الرياض لها الله,"Okay, and Riyadh belongs to God.",Cust,Neutral,2026-04-02 05:27:00,2026-04-02,ENBD,1. Emirates NBD Bank (ENBD),"Okay, and Riyadh belongs to God.",Emirates NBD Bank (ENBD),2026,"RotanaLive, RabehSaqer, JEDCalendar, EmiratesNBD_KSA",2026-04-02 05:27:00,Thursday
2039637656037134542,https://x.com/383c9b71f3e5451/status/2039637656037134542,https://x.com/383c9b71f3e5451,383c9b71f3e5451,Mohamed Wakeb,https://pbs.twimg.com/profile_images/981940207653093377/5xwlh2YW_bigger.jpg,,"كل رحلة استثمار تبدأ بسؤال بسيط: لماذا؟
وعندما يكون الهدف واضحاً، يمكن للبدايات الصغيرة أن تنمو بثبات مع الوقت.

لتعرف على المزيد: 

https://t.co/mgtIcQsyLZ https://t.co/ykZg62CStI",This is what I have receiving from you all along. Autoreply instead of solving your customers problem. Very sad.,False,,['emiratesislamic'],18h,"Apr 2, 2026 · 9:34 AM UTC",2026-04-02 09:34:00,,,0,0,0,0,EI,This is what I have receiving from you all along. Autoreply instead of solving your customers problem. Very sad.,https://x.com/383c9b71f3e5451/status/2039637656037134542,"كل رحلة استثمار تبدأ بسؤال بسيط: لماذا؟
وعندما يكون الهدف واضحاً، يمكن للبدايات الصغيرة أن تنمو بثبات مع الوقت.

لتعرف على المزيد: 

https://t.co/mgtIcQsyLZ https://t.co/ykZg62CStI","كل رحلة استثمار تبدأ بسؤال بسيط: لماذا؟
وعندما يكون الهدف واضحاً، يمكن للبدايات الصغيرة أن تنمو بثبات مع الوقت.

لتعرف على المزيد: 

https://t.co/mgtIcQsyLZ https://t.co/ykZg62CStI","Every investment journey begins with a simple question: why? And when the goal is clear, small beginnings can steadily grow over time.",Cust,Neutral,2026-04-02 13:34:00,2026-04-02,EI,2. Emirates Islamic Bank (EIB),"And when the goal is clear, small beginnings can steadily grow over time. • Every investment journey begins with a simple question: why?",Emirates Islamic Bank (EIB),2026,emiratesislamic,2026-04-02 13:34:00,Thursday
2039583608361435158,https://x.com/emiratesislamic/status/2039583608361435158,https://x.com/emiratesislamic,emiratesislamic,emiratesislamic,https://pbs.twimg.com/profile_images/1526452318874619904/yJhExjro_bigger.jpg,,"انجاز جديد يضاف إلى مسيرة التمويل طويل الأجل، حيث يواصل الإمارات الإسلامي تعزيز قوته المالية من خلال الإتمام الناجح لتسهيل تمويل جماعي لمدة خمس سنوات.
اقرأ المقال هنا:  https://t.co/66GzGPXmCh https://t.co/a9ATCYQMae","Every investment journey starts with a simple question: why? When your goal is clear, starting small can grow into something meaningful over time.
<a href=""/search?f=tweets&amp;q=%23FinancialWellbeing"">#FinancialWellbeing</a> <a href=""/search?f=tweets&amp;q=%23Finwell"">#Finwell</a> <a href=""/search?f=tweets&amp;q=%23EmiratesIslamic"">#EmiratesIslamic</a> <a href=""/search?f=tweets&amp;q=%23Investing"">#Investing</a> 

To know more: 
<a href=""https://www.emiratesislamic.ae/en/key-information/financial-wellbeing?utm_source=homepage&amp;utm_medium=website&amp;utm_content=sliding_menu_2_eng&amp;utm_campaign=finliteracy_082024"">emiratesislamic.ae/en/key-in…</a>",False,,,22h,"Apr 2, 2026 · 6:00 AM UTC",2026-04-02 06:00:00,,"['https://x.com/search?f=tweets&q=%23FinancialWellbeing', 'https://x.com/search?f=tweets&q=%23Finwell', 'https://x.com/search?f=tweets&q=%23EmiratesIslamic', 'https://x.com/search?f=tweets&q=%23Investing', 'https://www.emiratesislamic.ae/en/key-information/financial-wellbeing?utm_source=homepage&utm_medium=website&utm_content=sliding_menu_2_eng&utm_campaign=finliteracy_082024']",0,0,0,69,EI,"Every investment journey starts with a simple question: why? When your goal is clear, starting small can grow into something meaningful over time.
#FinancialWellbeing #Finwell #EmiratesIslamic #Investing 

To know more: 
emiratesislamic.ae/en/key-in…",https://x.com/emiratesislamic/status/2039583608361435158,"انجاز جديد يضاف إلى مسيرة التمويل طويل الأجل، حيث يواصل الإمارات الإسلامي تعزيز قوته المالية من خلال الإتمام الناجح لتسهيل تمويل جماعي لمدة خمس سنوات.
اقرأ المقال هنا:  https://t.co/66GzGPXmCh https://t.co/a9ATCYQMae","انجاز جديد يضاف إلى مسيرة التمويل طويل الأجل، حيث يواصل الإمارات الإسلامي تعزيز قوته المالية من خلال الإتمام الناجح لتسهيل تمويل جماعي لمدة خمس سنوات.
اقرأ المقال هنا:  https://t.co/66GzGPXmCh https://t.co/a9ATCYQMae","A new achievement is added to the long-term financing journey, as Emirates Islamic continues to strengthen its financial position through the successful completion of a five-year syndicated financing facility.",Bank,Positive,2026-04-02 10:00:00,2026-04-02,EI,2. Emirates Islamic Bank (EIB),"A new achievement is added to the long-term financing journey, as Emirates Islamic continues to strengthen its financial…",Emirates Islamic Bank (EIB),2026,None,2026-04-02 10:00:00,Thursday
2039583608441045072,https://x.com/emiratesislamic/status/2039583608441045072,https://x.com/emiratesislamic,emiratesislamic,emiratesislamic,https://pbs.twimg.com/profile_images/1526452318874619904/yJhExjro_bigger.jpg,,"كل رحلة استثمار تبدأ بسؤال بسيط: لماذا؟
وعندما يكون الهدف واضحاً، يمكن للبدايات الصغيرة أن تنمو بثبات مع الوقت.

لتعرف على المزيد: 

emiratesislamic.ae/ar/key-in…","كل رحلة استثمار تبدأ بسؤال بسيط: لماذا؟
وعندما يكون الهدف واضحاً، يمكن للبدايات الصغيرة أن تنمو بثبات مع الوقت.

لتعرف على المزيد: 

<a href=""https://www.emiratesislamic.ae/ar/key-information/financial-wellbeing?utm_source=homepage&amp;utm_medium=website&amp;utm_content=sliding_menu_2_eng&amp;utm_campaign=finliteracy_082024"">emiratesislamic.ae/ar/key-in…</a>",False,,,22h,"Apr 2, 2026 · 6:00 AM UTC",2026-04-02 06:00:00,,['https://www.emiratesislamic.ae/ar/key-information/financial-wellbeing?utm_source=homepage&utm_medium=website&utm_content=sliding_menu_2_eng&utm_campaign=finliteracy_082024'],1,0,0,70,EI,"كل رحلة استثمار تبدأ بسؤال بسيط: لماذا؟
وعندما يكون الهدف واضحاً، يمكن للبدايات الصغيرة أن تنمو بثبات مع الوقت.

لتعرف على المزيد: 

emiratesislamic.ae/ar/key-in…",,,"كل رحلة استثمار تبدأ بسؤال بسيط: لماذا؟
وعندما يكون الهدف واضحاً، يمكن للبدايات الصغيرة أن تنمو بثبات مع الوقت.

لتعرف على المزيد: 

emiratesislamic.ae/ar/key-in…","Every investment journey begins with a simple question: why? And when the goal is clear, small beginnings can steadily grow over time.",Bank,Neutral,2026-04-02 10:00:00,2026-04-02,EI,2. Emirates Islamic Bank (EIB),"And when the goal is clear, small beginnings can steadily grow over time. • Every investment journey begins with a simple question: why?",Emirates Islamic Bank (EIB),2026,None,2026-04-02 10:00:00,Thursday
2039597060589068572,https://x.com/0_ab1172/status/2039597060589068572,https://x.com/0_ab1172,0_ab1172,Abdulrahman,https://pbs.twimg.com/profile_images/1951463642324467712/XQYKCCfL_bigger.jpg,,الي متي الوضع كذا يومين,الي متي الوضع كذا يومين,False,,['EmiratesNBD_KSA'],21h,"Apr 2, 2026 · 6:53 AM UTC",2026-04-02 06:53:00,,,1,0,0,19,ENBD,الي متي الوضع كذا يومين,,,الي متي الوضع كذا يومين,Until when will the situation be like this for days?,Cust,Negative,2026-04-02 10:53:00,2026-04-02,ENBD,1. Emirates NBD Bank (ENBD),Until when will the situation be like this for days?,Emirates NBD Bank (ENBD),2026,EmiratesNBD_KSA,2026-04-02 10:53:00,Thursday
2039604342672797930,https://x.com/383c9b71f3e5451/status/2039604342672797930,https://x.com/383c9b71f3e5451,383c9b71f3e5451,Mohamed Wakeb,https://pbs.twimg.com/profile_images/981940207653093377/5xwlh2YW_bigger.jpg,,The worth bank ever. Useless IT and technical support.,The worth bank ever. Useless IT and technical support.,False,,['emiratesislamic'],20h,"Apr 2, 2026 · 7:22 AM UTC",2026-04-02 07:22:00,,,1,0,0,7,EI,The worth bank ever. Useless IT and technical support.,,,The worth bank ever. Useless IT and technical support.,The worst bank ever. Useless IT and technical support.,Cust,Negative,2026-04-02 11:22:00,2026-04-02,EI,2. Emirates Islamic Bank (EIB),Useless IT and technical support.,Emirates Islamic Bank (EIB),2026,emiratesislamic,2026-04-02 11:22:00,Thursday
2039572022053978142,https://x.com/CNBCTV18Live/status/2039572022053978142,https://x.com/CNBCTV18Live,CNBCTV18Live,CNBC-TV18,https://pbs.twimg.com/profile_images/2038419270393380864/bwlCFCb9_bigger.jpg,,@CNBCTV18Live @_RituSingh Why does it take ages to get any approval? What’s the turn around time ?,"<a href=""/search?f=tweets&amp;q=%23JustIn"">#JustIn</a> | <a href=""/search?f=tweets&amp;q=%23RBI"">#RBI</a> gives approval for <a href=""/search?f=tweets&amp;q=%23RBLBank"">#RBLBank</a>–<a href=""/search?f=tweets&amp;q=%23EmiratesNBD"">#EmiratesNBD</a> deal; board to meet today for disclosure: Sources to <a href=""/_RituSingh"" title=""Ritu Singh"">@_RituSingh</a> 

🚩Alert: Emirates NBD to acquire 60% stake for ₹26,850 cr via preferential issue at ₹280/sh (deal first announced in Oct 2025)

🚩Alert: CNBC-TV18 has reached out to RBL Bank for a comment, response awaited",False,,,22h,"Apr 2, 2026 · 5:13 AM UTC",2026-04-02 05:13:00,,"['https://x.com/search?f=tweets&q=%23JustIn', 'https://x.com/search?f=tweets&q=%23RBI', 'https://x.com/search?f=tweets&q=%23RBLBank', 'https://x.com/search?f=tweets&q=%23EmiratesNBD', 'https://x.com/_RituSingh']",2,14,73,13528,ENBD,"#JustIn | #RBI gives approval for #RBLBank–#EmiratesNBD deal; board to meet today for disclosure: Sources to @_RituSingh 

🚩Alert: Emirates NBD to acquire 60% stake for ₹26,850 cr via preferential issue at ₹280/sh (deal first announced in Oct 2025)

🚩Alert: CNBC-TV18 has reached out to RBL Bank for a comment, response awaited",https://x.com/CNBCTV18Live/status/2039572022053978142,@CNBCTV18Live @_RituSingh Why does it take ages to get any approval? What’s the turn around time ?,@CNBCTV18Live @_RituSingh Why does it take ages to get any approval? What’s the turn around time ?,Why does it take ages to get any approval? What’s the turnaround time?,Cust,Negative,2026-04-02 09:13:00,2026-04-02,ENBD,1. Emirates NBD Bank (ENBD),Why does it take ages to get any approval? • What’s the turnaround time?,Emirates NBD Bank (ENBD),2026,None,2026-04-02 09:13:00,Thursday
2039594397872881821,https://x.com/EmiratesNBD_AE/status/2039594397872881821,https://x.com/EmiratesNBD_AE,EmiratesNBD_AE,Emirates NBD,https://pbs.twimg.com/profile_images/1762427651271110656/jOUBidn8_bigger.jpg,,@EmiratesNBD_AE خدمة عملاء فاشلين,مرحباً، نأسف لسماع أنك تواجه تجربة غير سارة. يسعدنا مساعدتك وحلها. يُرجى إرسال التفاصيل الخاصه بشكواك ورقم هاتفك المسجل  إلى رسائل الخاص حتي نتمكن من مساعدتك بشكل أفضل,False,,['IIIIIIII777888'],21h,"Apr 2, 2026 · 6:42 AM UTC",2026-04-02 06:42:00,,,1,0,0,21,ENBD,مرحباً، نأسف لسماع أنك تواجه تجربة غير سارة. يسعدنا مساعدتك وحلها. يُرجى إرسال التفاصيل الخاصه بشكواك ورقم هاتفك المسجل  إلى رسائل الخاص حتي نتمكن من مساعدتك بشكل أفضل,https://x.com/EmiratesNBD_AE/status/2039594397872881821,@EmiratesNBD_AE خدمة عملاء فاشلين,@EmiratesNBD_AE خدمة عملاء فاشلين,Emirates NBD_AE customer service is failing.,Cust,Negative,2026-04-02 10:42:00,2026-04-02,ENBD,1. Emirates NBD Bank (ENBD),Emirates NBD_AE customer service is failing.,Emirates NBD Bank (ENBD),2026,IIIIIIII777888,2026-04-02 10:42:00,Thursday
2039597089995227572,https://x.com/EmiratesNBD_EGY/status/2039597089995227572,https://x.com/EmiratesNBD_EGY,EmiratesNBD_EGY,Emirates NBD,https://pbs.twimg.com/profile_images/1762427526482108416/qjFPlJ1n_bigger.jpg,,مرحبا أحمد شكرا لتواصلك معنا ونأسف لسماع أنك واجهت تجربة غير سارة . يُرجى إرسال التفاصيل الخاصه بطلبك إلى رسائل الخاص حتي نتمكن من مساعدتك بشكل أفضل,مرحبا أحمد شكرا لتواصلك معنا ونأسف لسماع أنك واجهت تجربة غير سارة . يُرجى إرسال التفاصيل الخاصه بطلبك إلى رسائل الخاص حتي نتمكن من مساعدتك بشكل أفضل,False,,['Ahmed_Elhossen'],21h,"Apr 2, 2026 · 6:53 AM UTC",2026-04-02 06:53:00,,,1,0,0,22,ENBD,مرحبا أحمد شكرا لتواصلك معنا ونأسف لسماع أنك واجهت تجربة غير سارة . يُرجى إرسال التفاصيل الخاصه بطلبك إلى رسائل الخاص حتي نتمكن من مساعدتك بشكل أفضل,,,مرحبا أحمد شكرا لتواصلك معنا ونأسف لسماع أنك واجهت تجربة غير سارة . يُرجى إرسال التفاصيل الخاصه بطلبك إلى رسائل الخاص حتي نتمكن من مساعدتك بشكل أفضل,"Hello Ahmed, thank you for contacting us, and we are sorry to hear that you had an unpleasant experience. Please send the details of your request to private messages so we can assist you better.",Cust,Negative,2026-04-02 10:53:00,2026-04-02,ENBD,1. Emirates NBD Bank (ENBD),"Hello Ahmed, thank you for contacting us, and we are sorry to hear that you had an unpleasant experience. • Please send the details of your request to private messages so we can assist you better.",Emirates NBD Bank (ENBD),2026,Ahmed_Elhossen,2026-04-02 10:53:00,Thursday
2039624761366421658,https://x.com/HashemTakriti/status/2039624761366421658,https://x.com/HashemTakriti,HashemTakriti,Hashem Takriti,https://pbs.twimg.com/profile_images/1081667250761990144/23AHZt15_bigger.jpg,,I’ve been waited for this since 2 months and still the issue is there and I can’t do anything with my online banking!!!!!!!,I’ve been waited for this since 2 months and still the issue is there and I can’t do anything with my online banking!!!!!!!,False,,['EmiratesNBD_AE'],19h,"Apr 2, 2026 · 8:43 AM UTC",2026-04-02 08:43:00,,,1,0,0,10,ENBD,I’ve been waited for this since 2 months and still the issue is there and I can’t do anything with my online banking!!!!!!!,,,I’ve been waited for this since 2 months and still the issue is there and I can’t do anything with my online banking!!!!!!!,"I’ve been waiting for this for 2 months and the issue is still there, and I can’t do anything with my online banking!!!!!!!",Cust,Negative,2026-04-02 12:43:00,2026-04-02,ENBD,1. Emirates NBD Bank (ENBD),"I’ve been waiting for this for 2 months and the issue is still there, and I can’t do anything with my online banking!!!!!!!",Emirates NBD Bank (ENBD),2026,EmiratesNBD_AE,2026-04-02 12:43:00,Thursday
2039640410637947368,https://x.com/NielsNilsson/status/2039640410637947368,https://x.com/NielsNilsson,NielsNilsson,Niels Nilsson,https://pbs.twimg.com/profile_images/714343935/profile_pic1_bigger.bmp,,@NielsNilsson Hi Niels! I am terribly sorry that this is how we have made you feel. We would be gutted if we lost you as a client. Have you had a chat with your banker regarding your concerns? Please DM. RB https://t.co/wxz8rlCo6a,"When you pay for top tier <a href=""/EmiratesNBD_AE"" title=""Emirates NBD"">@EmiratesNBD_AE</a> and <a href=""/FNBSA"" title=""FNB South Africa"">@FNBSA</a> services and get watered down rewards systems year on year. Maybe time to evaluate what you pay such high service fees for. Lounge services has become a joke. Might as well pay for entry level cards and save a chunk of money.",False,,,18h,"Apr 2, 2026 · 9:45 AM UTC",2026-04-02 09:45:00,,"['https://x.com/EmiratesNBD_AE', 'https://x.com/FNBSA']",4,0,1,352,ENBD,When you pay for top tier @EmiratesNBD_AE and @FNBSA services and get watered down rewards systems year on year. Maybe time to evaluate what you pay such high service fees for. Lounge services has become a joke. Might as well pay for entry level cards and save a chunk of money.,https://x.com/NielsNilsson/status/2039640410637947368,@NielsNilsson Hi Niels! I am terribly sorry that this is how we have made you feel. We would be gutted if we lost you as a client. Have you had a chat with your banker regarding your concerns? Please DM. RB https://t.co/wxz8rlCo6a,@NielsNilsson Hi Niels! I am terribly sorry that this is how we have made you feel. We would be gutted if we lost you as a client. Have you had a chat with your banker regarding your concerns? Please DM. RB https://t.co/wxz8rlCo6a,Hi Niels! I am terribly sorry that this is how we have made you feel. We would be gutted if we lost you as a client. Have you had a chat with your banker regarding your concerns? Please DM. RB,Cust,Negative,2026-04-02 13:45:00,2026-04-02,ENBD,1. Emirates NBD Bank (ENBD),I am terribly sorry that this is how we have made you feel. • Have you had a chat with your banker regarding your concerns? • We would be gutted if we lost you as a client.,Emirates NBD Bank (ENBD),2026,None,2026-04-02 13:45:00,Thursday
